Name: Jasper Jenkins, Graduation Year: 2022, GPA: 3.67, Email: jaspjenk@sample.com
Name: Gary Greiner, Graduation Year: 2023, GPA: 3.59, Email: garygrei@sample.com
Name: James Haroldson, Graduation Year: 2023, GPA: 3.39, Email: jameharo@sample.com
Name: John Dunlop, Graduation Year: 2024, GPA: 3.94, Email: johndunl@sample.com
Name: Richard Setson, Graduation Year: 2022, GPA: 3.68, Email: richsets@sample.com
Name: Richard Setson, Graduation Year: 2022, GPA: 3.68, Email: richsets@sample.com
Name: Richard Setson, Graduation Year: 2022, GPA: 3.68, Email: richsets@sample.com
Name: Richard Setson, Graduation Year: 2022, GPA: 3.68, Email: richsets@sample.com
Name: opij sdf, Graduation Year: dgf, GPA: wf, Email: wfdf
Name: fds svg, Graduation Year: sdh, GPA: thj, Email: gnb
Name: Devin Cole, Graduation Year: 2023, GPA: 3.65, Email: devicole@sample.com
Name: John Doezz, Graduation Year: 2024, GPA: 2.99, Email: johndoez@sample.com
Name: Ferris Beuler, Graduation Year: 2023, GPA: 1.95, Email: ferrbeul@sample.com
Name: James Jenkins, Graduation Year: 2022, GPA: 3.37, Email: jamejenk@sample.com
Name: efg eg, Graduation Year: efg, GPA: efg, Email: efg
Name: cv cvb, Graduation Year: gfn, GPA: gn, Email: fgn
Name: Jill Valentine, Graduation Year: 2000, GPA: 3.55, Email: jillvale@sample.com
Name: Sally Sampson, Graduation Year: 2023, GPA: 2.94, Email: sallsamp@sample.com
